"","ID_3447772","ID_208570","ID_382069","ID_283867","ID_915065","ID_2625724","ID_515054","ID_3357219","ID_625159","ID_2794732","ID_245276","ID_562076","ID_268677","ID_3337097","ID_827560","ID_596277","ID_3122828","ID_146056","ID_1157415","ID_209362","ID_1945247","ID_98717","ID_2736291","ID_935308","ID_609467","ID_497954","ID_3690635","ID_322850","ID_725732","ID_254849","ID_55635","ID_842460","ID_1002430","ID_3402913","ID_657365","ID_163857","ID_1001152","ID_2877840","ID_2360904","ID_711472","ID_867632","ID_996260","ID_837037","ID_2396592","ID_3547896","ID_567905","ID_3049729","ID_722227","ID_2496081","ID_815754","ID_3394380","ID_299868","ID_71859","ID_595869","ID_186856","ID_651121","ID_2942823","ID_218261","ID_4184186","ID_853251","ID_2297998","ID_956750","ID_1493319","ID_365745","ID_536527","ID_283438","ID_197478","ID_285759","ID_3109146","ID_3146150","ID_3561771","ID_3488980","ID_578237","ID_2694681","ID_2857794","ID_3546862","ID_3482045","ID_3468450","ID_518877","ID_897170","ID_3487947","ID_364270","ID_70218","ID_536059","ID_3832127","ID_664653","ID_524766","ID_2785477","ID_790534","ID_534466","ID_370833","ID_3470154","ID_49858","ID_3835454","ID_50461","ID_762773","ID_3216316","ID_1918344","ID_800853","ID_3650442","ID_533124","ID_3369959","ID_3390337","ID_3386264","ID_64552","ID_221775","ID_2332910","ID_1462986","ID_230759","ID_564557","ID_3296859","ID_779968","ID_680130","ID_3437456","ID_3212402","ID_510871","ID_519360","ID_3286999","ID_3388165","ID_2006024","ID_206772","ID_539452","ID_3189063","ID_3143805","ID_2833882","ID_671464","ID_2791085","ID_3076284","ID_2877484","ID_1169650","ID_26176","ID_609609","ID_940311","ID_804860","ID_3447875","ID_3623110","ID_3374878","ID_2354387","ID_3472859","ID_296456","ID_332224","ID_396253","ID_1972298","ID_777366","ID_663834","ID_300063","ID_250476","ID_2329200","ID_1852569","ID_2533043","ID_3346633","ID_716413","ID_816210","ID_3626184","ID_3645840","ID_980951"
"1",NA,NA,2493,1027,1602,953,1011,NA,2803,177,23464,NA,NA,NA,5432,NA,NA,127,1680,228,445,1097,46781,1444,2076,401,NA,592,4433,948,313,3812,2334,NA,9952,725,52304,327,418,4549,2517,17624,1104,236,NA,1392,NA,353,339,638,NA,3181,46,19407,422,1103,NA,427,NA,382,1898,332,NA,808,1554,972,25279,485,NA,NA,NA,NA,234,2309,272,NA,NA,NA,NA,NA,NA,NA,646,4082,NA,156,284,160,4054,645,166,NA,220,NA,470,NA,NA,5964,699,NA,1735,NA,NA,NA,77,NA,1842,482,5604,1895,NA,750,2036,NA,NA,76276,266,NA,NA,1080,689,307,NA,NA,473,3810,253,NA,103,1252,NA,1200,195000,438,NA,NA,NA,1241,NA,643,1136,764,635,4223,38609,2007,NA,741,866,354,NA,13874,81046,NA,NA,405
"2",NA,NA,4658,1932,3114,1935,1928,NA,5085,356,45055,NA,NA,NA,10779,NA,NA,248,3362,446,857,2240,90926,3117,3908,785,NA,1155,8539,1779,625,7505,4650,NA,18959,1432,97726,733,810,9073,4708,33185,2174,533,NA,2764,NA,698,682,1233,NA,6208,90,37066,817,2166,10,785,NA,783,3659,655,NA,1549,3009,1915,46800,892,NA,NA,NA,NA,460,4470,560,NA,NA,NA,NA,NA,NA,NA,1297,7942,NA,300,526,341,7638,1225,336,NA,452,NA,880,NA,NA,10966,1342,NA,3380,NA,NA,NA,151,NA,3562,929,10592,3775,NA,1487,3975,NA,NA,144353,505,NA,NA,2184,1355,597,NA,NA,993,7470,512,NA,261,2531,NA,2359,355000,838,NA,NA,NA,2446,NA,1245,2298,1335,1215,8078,79957,3950,NA,1413,1589,691,NA,25808,146271,NA,NA,884
"3",NA,NA,6410,2753,4530,2825,2666,NA,7036,523,66997,NA,NA,NA,15720,NA,NA,371,4902,632,1260,3260,135492,4777,5350,1155,NA,1685,12586,2478,920,11272,6779,NA,26710,2093,135405,1158,1178,13033,6693,45910,3128,830,NA,4025,0,1033,1040,1849,NA,8991,130,53032,1187,3193,53,1082,NA,1150,5223,957,NA,2193,4306,2900,65822,1237,NA,NA,NA,NA,693,6279,853,NA,NA,NA,NA,NA,NA,NA,1886,11265,NA,424,744,545,11300,1753,496,NA,679,NA,1235,NA,NA,15629,1899,NA,4809,NA,NA,NA,224,NA,5131,1323,14593,5576,NA,2154,5723,NA,NA,209892,729,NA,NA,3237,1946,861,NA,NA,1451,10841,781,NA,436,3696,NA,3476,502000,1213,NA,NA,NA,3548,NA,1810,3360,1833,1739,11481,113203,5792,NA,2068,2183,984,NA,36430,197965,NA,NA,1334
"4",NA,NA,7771,3444,5499,3564,3213,NA,8668,661,87518,NA,NA,NA,20048,NA,NA,485,6310,773,1576,4103,177389,6084,6468,1472,NA,2139,16233,2973,1195,14739,8285,NA,32990,2710,164733,1562,1512,15701,8317,55796,3934,1113,NA,5139,16,1324,1355,2385,NA,11322,167,66153,1472,4141,111,1321,NA,1464,6435,1221,NA,2686,5541,3813,81109,1557,NA,NA,NA,NA,891,7797,1129,NA,NA,NA,NA,NA,NA,NA,2263,13844,NA,533,922,716,14488,2210,634,NA,882,NA,1503,NA,NA,19184,2349,NA,5832,NA,NA,NA,292,NA,6409,1643,17563,7410,NA,2736,7378,NA,NA,280201,937,NA,NA,4083,2411,1081,NA,NA,1825,13749,994,8,615,4537,NA,4482,633000,1523,NA,NA,NA,4444,NA,2298,4347,2267,2180,14309,137150,7366,NA,2652,2618,1245,NA,45248,238144,NA,NA,1685
"5",NA,NA,1061,579,732,624,396,NA,1634,125,19301,NA,NA,NA,3750,NA,NA,97,1309,111,265,637,37229,1114,951,259,NA,378,3244,390,224,2984,1175,NA,4928,527,24323,339,324,1828,1244,7257,651,262,NA,978,56,232,260,462,NA,1747,32,10683,241,844,59,200,NA,272,921,215,NA,415,1113,878,11985,268,NA,NA,NA,NA,142,1184,251,NA,NA,NA,NA,NA,NA,NA,299,1924,NA,89,145,171,2929,391,117,NA,149,NA,234,NA,NA,2790,420,NA,831,NA,NA,NA,90,NA,1017,258,2225,1505,NA,467,1482,NA,NA,68256,178,NA,NA,693,386,187,NA,NA,422,2476,205,29,163,595,NA,923,120000,244,NA,NA,NA,787,NA,407,907,381,432,2343,20582,1067,NA,518,336,236,NA,7813,37479,NA,NA,292
"6",NA,NA,2231,1087,1456,1270,759,NA,3207,246,39121,NA,NA,NA,7297,NA,0,188,2579,219,497,1178,70235,2095,1822,470,NA,721,6530,754,437,5956,2261,NA,10053,1016,46699,654,669,3477,2444,13455,1254,486,NA,1930,182,450,491,879,NA,3340,61,20518,480,1594,123,376,NA,529,1805,439,NA,803,2151,1694,23896,521,7,NA,NA,NA,276,2203,513,NA,NA,NA,NA,NA,NA,NA,560,3537,NA,174,270,352,5795,762,213,NA,298,NA,445,NA,NA,5332,730,NA,1666,NA,NA,NA,184,NA,1971,505,4428,2978,NA,884,2786,NA,NA,137605,310,NA,NA,1351,743,366,NA,NA,855,5000,403,119,295,1034,NA,1922,242000,466,NA,NA,NA,1571,NA,784,1791,726,891,4681,38316,1918,NA,1016,654,524,NA,15649,81254,NA,NA,567
"7",NA,NA,3532,1571,2206,1945,1085,NA,4825,345,58157,NA,NA,NA,10726,NA,60,269,3830,328,705,1704,102686,3026,2661,682,NA,1032,9830,1080,649,9108,3288,NA,15821,1470,69248,966,1020,5013,3642,19772,1820,711,NA,2849,337,659,705,1261,NA,4894,89,30580,726,2314,192,538,NA,790,2752,679,NA,1213,3164,2618,35737,760,97,NA,NA,NA,401,3077,789,NA,NA,NA,NA,NA,NA,NA,815,5031,NA,260,388,545,8361,1143,296,NA,424,NA,649,NA,NA,8017,1089,NA,2505,NA,NA,NA,290,NA,2934,743,6900,4450,NA,1289,3938,NA,NA,209496,451,NA,NA,2025,1091,543,NA,NA,1284,8007,591,276,465,1412,NA,2789,360000,679,NA,NA,NA,2411,NA,1138,2670,1067,1356,7037,55983,2718,NA,1499,981,810,NA,23598,120598,NA,NA,855
"8",NA,NA,4698,2032,2838,2621,1371,NA,6610,440,77052,NA,NA,NA,13820,NA,162,347,4960,416,906,2205,133725,3903,3390,878,NA,1329,13082,1368,869,12249,4253,NA,21345,1892,89714,1278,1352,6493,4775,25768,2357,933,NA,3754,498,848,907,1613,NA,6413,113,39920,946,2961,265,699,NA,1044,3733,926,NA,1678,4120,3451,46777,977,298,38,NA,NA,523,3855,1053,NA,NA,NA,NA,NA,NA,NA,1048,6398,NA,346,499,765,10806,1531,374,NA,546,NA,791,NA,NA,10716,1413,NA,3261,NA,NA,NA,418,NA,3846,979,9123,5910,NA,1687,5070,NA,NA,278143,599,NA,NA,2705,1393,707,NA,69,1701,11043,778,461,654,1760,NA,3580,475000,888,NA,NA,NA,3210,NA,1480,3547,1371,1777,9163,72862,3539,NA,1989,1311,1094,NA,31299,158652,NA,NA,1132
"9",NA,NA,943,419,516,638,235,NA,1512,81,18925,NA,NA,NA,2882,NA,125,71,1037,71,153,420,27360,1592,632,181,NA,277,2840,267,195,3135,844,NA,5312,391,17604,298,329,1312,935,5187,521,203,NA,752,151,164,187,325,NA,1463,21,9135,210,576,71,140,NA,205,760,241,NA,469,813,842,9444,198,314,67,NA,NA,103,678,254,NA,NA,NA,NA,NA,NA,NA,200,1172,NA,94,100,228,2142,346,67,NA,104,NA,141,NA,NA,2604,287,NA,637,NA,NA,NA,138,NA,870,225,1870,1372,NA,309,1024,NA,NA,60482,149,NA,NA,640,261,151,NA,16,335,2966,176,187,244,319,NA,784,102000,201,NA,NA,NA,756,NA,320,844,263,372,1847,15248,738,NA,445,239,278,NA,6434,35147,NA,NA,257
"10",NA,NA,1807,794,952,1246,443,NA,2956,161,37399,NA,NA,NA,5556,NA,332,132,2005,130,302,817,52710,2826,1194,351,NA,550,5301,506,371,6685,1635,NA,10564,774,35017,597,665,2537,1770,10264,1046,361,NA,1492,290,319,367,654,NA,2917,39,18170,431,1136,162,266,NA,404,1475,495,NA,966,1575,1722,17782,381,681,191,NA,NA,201,1319,505,NA,NA,NA,NA,NA,NA,NA,381,2242,NA,224,190,461,4098,689,137,NA,205,NA,323,NA,NA,5152,550,NA,1256,NA,NA,NA,304,NA,1708,435,3716,2831,NA,663,2202,NA,NA,119407,321,NA,NA,1259,503,297,9,43,676,5839,349,379,498,619,NA,1558,194000,389,NA,NA,NA,1511,NA,600,1711,523,732,3558,29756,1426,NA,856,456,593,NA,12582,67945,NA,NA,500
"11",NA,NA,2645,1136,1315,1790,644,NA,4234,243,55344,NA,NA,NA,8121,NA,563,180,2810,169,431,1184,77230,4074,1634,504,NA,816,7476,722,543,10416,2361,NA,15675,1129,52677,882,980,3608,2546,14926,1540,497,NA,2221,446,458,528,961,NA,4229,55,26892,640,1659,246,376,NA,574,2157,751,NA,1464,2261,2702,25192,546,1063,335,NA,NA,289,1891,782,NA,NA,NA,NA,NA,NA,NA,549,3217,NA,350,269,690,5718,1036,198,NA,353,NA,526,NA,NA,7108,791,NA,1787,NA,NA,NA,484,NA,2522,615,5735,4256,NA,1024,3199,NA,4,181178,489,NA,NA,1839,718,436,47,76,971,8744,523,578,731,927,NA,2273,284000,557,NA,NA,NA,2220,NA,847,2552,775,1084,5103,42533,2041,NA,1242,620,862,NA,18089,100348,NA,NA,713
"12",NA,NA,3373,1455,1661,2311,834,NA,5238,321,73659,NA,NA,NA,10550,NA,801,16,3556,203,546,1538,102121,5288,2000,636,NA,1074,9616,918,701,14387,3047,NA,20796,1465,69698,1167,1294,4577,3281,19156,1991,623,NA,2970,608,595,684,1257,NA,5502,69,39206,843,2141,321,497,NA,733,2779,1021,NA,1969,2860,3597,32999,692,1486,461,NA,NA,373,2441,1115,NA,NA,NA,NA,NA,NA,NA,693,4102,NA,485,336,915,7090,1378,252,NA,508,NA,720,NA,63,8697,1027,NA,2236,NA,NA,NA,686,NA,3311,770,7757,5679,NA,1509,4197,NA,85,244523,636,NA,NA,2397,922,569,122,125,1255,11639,702,792,940,1236,NA,2978,368000,721,NA,NA,NA,2983,NA,1060,3362,1020,1421,6654,54787,2575,NA,1573,761,1106,NA,23420,131684,NA,NA,919
"13",NA,NA,594,308,349,529,183,NA,912,80,18861,NA,NA,NA,2379,NA,255,42,661,32,105,354,25027,1153,286,132,NA,257,2092,191,147,4443,699,NA,4830,329,15082,299,321,926,705,4120,442,121,NA,768,165,130,148,311,NA,1315,14,12475,202,430,69,114,NA,153,593,272,NA,491,576,904,9383,141,497,160,NA,NA,80,526,367,NA,NA,NA,NA,NA,NA,NA,132,854,NA,135,65,207,1501,345,56,NA,154,NA,201,NA,102,1527,235,NA,445,NA,NA,NA,215,NA,754,154,1832,1244,NA,546,917,NA,144,62342,217,NA,NA,547,187,131,117,56,266,2991,178,223,207,296,NA,729,82000,165,NA,NA,NA,757,NA,201,762,252,321,1548,11848,568,NA,320,132,238,NA,5414,31505,NA,NA,203
"14",NA,NA,1172,644,710,1092,371,NA,1851,161,37906,NA,NA,NA,4725,NA,522,81,1349,62,201,740,53230,2259,541,267,NA,515,4230,389,281,9100,1382,NA,11529,642,31513,614,652,1892,1420,8554,865,209,NA,1656,334,254,283,625,NA,2637,28,25646,398,830,135,232,NA,300,1213,555,NA,984,1135,1889,20021,311,1036,562,NA,NA,160,1063,773,NA,NA,NA,NA,NA,NA,NA,255,1720,NA,294,124,413,3113,697,114,NA,303,NA,377,NA,225,3221,466,NA,896,NA,NA,NA,448,NA,1538,307,3629,2521,NA,1095,1795,NA,354,128403,493,NA,NA,1094,363,262,276,125,558,6403,359,500,427,575,NA,1482,163000,335,NA,NA,NA,1527,NA,383,1503,493,640,3244,23912,1162,NA,634,258,468,NA,10484,63656,NA,NA,397
"15",NA,NA,1837,1015,1101,1760,579,NA,2880,248,58228,NA,NA,NA,7442,NA,791,118,1980,91,295,1165,88595,3561,791,416,NA,772,6889,606,406,13914,2052,NA,19963,957,54046,964,998,2938,2173,13418,1277,276,NA,3049,522,386,408,966,NA,4099,42,40018,620,1238,218,356,NA,444,1997,876,NA,1397,1754,3055,33200,478,1673,1079,NA,NA,254,1730,1211,NA,NA,NA,345,NA,NA,NA,389,2666,NA,494,196,651,4789,1081,182,NA,453,NA,560,NA,368,5143,708,NA,1395,NA,NA,NA,724,NA,2453,472,5736,3904,NA,1709,2738,NA,667,203787,797,NA,NA,1642,543,395,495,207,864,10253,549,937,653,851,NA,2414,251000,516,NA,NA,NA,2334,NA,584,2318,731,962,5217,36418,1750,NA,1006,418,694,NA,16082,99709,NA,NA,587
"16",NA,NA,2714,1460,1507,2564,795,NA,4074,353,82007,NA,NA,NA,10489,NA,1053,153,2625,124,405,1663,133551,5199,1040,560,NA,1027,10030,831,543,19361,2749,NA,29574,1291,80653,1369,1383,4064,2936,18758,1692,343,NA,4478,754,540,541,1340,NA,5721,57,57694,854,1687,326,540,NA,600,3062,1239,NA,1855,2464,4331,49799,664,2405,1785,NA,NA,361,2555,1696,NA,NA,NA,442,NA,NA,NA,530,3797,NA,714,280,926,6643,1507,273,NA,611,NA,745,NA,584,7446,973,NA,1965,NA,NA,NA,1042,NA,3478,657,8224,5445,NA,2448,3790,NA,1153,288551,1126,NA,NA,2236,739,530,800,303,1208,14609,787,1491,874,1140,NA,3508,349000,709,NA,NA,NA,3181,NA,811,3198,968,1298,7291,49828,2371,NA,1428,596,943,NA,22039,138984,NA,NA,867
"17",NA,NA,1146,522,396,848,238,NA,1599,148,26052,NA,NA,30,3410,NA,274,32,979,39,115,545,54618,1815,263,138,NA,286,3699,247,131,5926,751,NA,10336,353,31559,416,411,1218,851,6071,433,66,NA,1474,263,167,129,405,NA,1753,16,21130,246,493,124,206,NA,165,1352,418,NA,500,802,1475,21533,231,774,1042,NA,NA,119,975,760,NA,NA,NA,97,NA,NA,NA,160,1209,NA,222,110,278,2307,475,98,NA,145,NA,256,NA,241,2810,283,NA,646,NA,NA,NA,333,NA,1173,191,2846,1703,NA,891,1079,NA,500,97145,402,NA,NA,644,232,148,417,146,424,5073,336,638,223,321,NA,1007,114000,197,NA,NA,NA,966,NA,240,939,245,349,2249,14297,719,NA,479,198,242,NA,6071,44542,NA,NA,301
"18",NA,NA,2693,1139,760,1797,540,4,3672,334,54479,NA,NA,315,7124,NA,592,67,2262,96,245,1147,116015,3897,584,292,NA,600,7969,601,273,12447,1572,NA,22608,745,68535,860,925,2669,1824,13035,909,161,NA,3062,627,348,266,847,NA,3628,33,45707,523,1121,263,428,NA,336,2920,931,NA,1100,1709,3067,49278,492,1687,2857,NA,NA,256,2210,1821,NA,NA,NA,201,NA,NA,NA,348,2561,NA,506,240,586,5357,1011,206,NA,288,NA,505,NA,577,6322,613,NA,1415,NA,NA,NA,725,NA,2785,406,6043,3681,24,1825,2220,NA,1095,221364,902,NA,NA,1347,507,316,1088,353,932,11019,786,1436,438,715,NA,2121,236000,401,NA,NA,NA,2209,NA,544,1913,514,731,4751,30920,1685,NA,1009,443,544,NA,12689,92806,NA,NA,649
"19",NA,NA,4402,1966,1144,2945,870,171,6274,566,86744,NA,NA,853,10998,NA,962,104,3575,191,402,1829,184545,6504,1062,468,NA,945,12490,1031,512,20049,2461,NA,38141,1188,110764,1389,1504,4349,2959,21455,1437,275,NA,4874,1081,528,417,1347,NA,5761,52,73646,836,1905,463,665,NA,518,4785,1469,NA,1744,2714,4702,82798,785,2782,5670,NA,NA,423,3691,3123,NA,NA,NA,308,NA,NA,NA,538,4047,NA,836,381,920,9160,1646,338,NA,440,NA,771,NA,985,10822,981,NA,2292,NA,NA,NA,1167,NA,4826,651,9617,6001,107,2909,3528,NA,1909,366571,1516,NA,NA,2157,815,515,1909,612,1531,18600,1352,2618,652,1247,NA,3467,376000,620,NA,NA,40,3617,NA,928,3013,814,1193,7534,50739,2762,NA,1660,755,861,NA,19935,147082,NA,NA,1052
"20",NA,NA,6538,3058,1547,4245,1268,719,9117,828,122707,NA,NA,1795,15130,NA,1395,145,5031,321,585,2611,263611,9618,1748,650,NA,1314,16886,1626,774,29836,3346,NA,57210,1680,159338,2090,2181,6248,4186,31559,2074,397,NA,7220,1603,700,577,1918,4,8089,72,106247,1151,2786,699,992,NA,704,6962,2081,NA,2424,3853,5974,126578,1092,3962,10196,NA,NA,615,5343,4789,NA,NA,NA,425,NA,NA,NA,741,5745,NA,1191,119,1277,13916,2361,485,NA,612,NA,1092,NA,1397,16062,1411,NA,3343,2,33,237,1696,NA,7098,947,13829,8881,286,4196,5077,NA,3624,612104,2189,NA,NA,3105,1206,740,2925,909,2146,28313,1925,4095,900,1870,NA,5063,537000,840,NA,NA,115,5156,NA,1326,4252,1170,1724,10616,77745,3920,NA,2358,1176,1289,NA,28043,206116,NA,NA,1485
"21",NA,NA,2293,1215,424,1408,405,874,3323,277,39482,NA,NA,1174,4580,NA,482,43,1742,151,195,851,78509,3059,743,183,NA,396,4927,805,290,10734,914,11,20205,579,52516,787,793,2098,1410,12807,744,150,NA,2547,546,175,165,623,40,2591,22,38146,354,1029,273,389,NA,176,2434,752,NA,748,1189,1077,52655,345,1323,6643,NA,NA,198,1933,1924,NA,NA,NA,117,NA,NA,NA,221,1767,NA,360,179,446,6165,760,146,NA,101,NA,387,NA,503,6038,472,NA,1216,71,193,531,641,NA,2221,333,5027,3384,276,1448,1572,NA,2103,245402,687,NA,NA,1083,393,244,1109,315,700,11527,646,1755,319,655,NA,1735,170000,226,NA,NA,225,1834,NA,445,1203,411,598,3275,34848,1193,NA,716,513,448,NA,9534,63002,NA,NA,471
"22",11,NA,4750,2598,914,2992,842,1943,7242,594,84322,NA,NA,2509,9658,NA,1015,90,4008,311,419,1662,166089,7245,1567,429,NA,829,9929,2090,641,21662,1852,86,44128,1220,112375,1739,1721,4623,2929,28485,1512,246,NA,5203,1223,359,342,1298,99,5356,47,86720,737,2157,605,777,NA,357,5114,1601,NA,1547,2643,2086,118175,770,2809,13551,NA,NA,412,4383,4065,NA,NA,NA,248,NA,NA,NA,487,3664,NA,859,359,952,14088,1614,331,NA,320,NA,763,NA,1085,13189,998,NA,2543,225,475,1099,1343,NA,4650,706,10890,7591,693,3345,3252,80,4489,453170,1439,NA,NA,2322,815,510,2265,693,1504,23626,1276,3763,618,1391,NA,3748,353000,469,0,NA,456,4209,NA,1005,2518,856,1244,7108,73653,2554,NA,1463,1062,1002,NA,20782,130919,NA,NA,994
"23",114,NA,7601,4091,1450,4912,1308,3164,11618,993,134837,NA,NA,4039,15193,NA,1649,161,6442,486,674,2741,262518,12431,2528,756,NA,1316,15586,3456,1056,34127,2973,246,71390,1900,178427,2997,2750,7315,4899,49066,2383,415,NA,8000,1933,570,535,2031,167,8625,79,143906,1131,3365,992,1320,NA,562,7950,2567,NA,2402,4359,3029,197888,1265,4426,20653,NA,NA,661,7302,6764,NA,NA,NA,410,NA,NA,NA,879,5789,NA,1526,579,1547,23588,2511,538,8,588,NA,1194,NA,1740,21621,1556,NA,4154,468,955,1687,2087,NA,7653,1126,17370,12610,1129,5483,5038,370,7480,636522,2258,NA,396,3698,1266,797,3566,1176,2458,36966,2012,5806,886,2199,NA,5946,545000,737,23,NA,793,6793,0,1691,4050,1623,1935,11660,115037,4095,NA,2282,1676,1649,2,33583,203963,NA,NA,1676
"24",306,NA,10424,5624,2030,7249,1796,4651,16210,1478,182849,NA,NA,5736,20875,NA,2348,234,9272,694,946,3990,366665,17982,3588,1128,NA,1832,21317,4816,1536,50247,4228,714,100013,2636,247572,4429,3874,10192,7086,71037,3318,636,NA,11253,2746,788,742,2800,259,12151,120,206290,1536,4635,1416,2019,NA,766,10887,3680,NA,3263,5872,4199,284511,1805,6080,28301,NA,12,908,10535,10016,5,NA,NA,604,NA,33,NA,1415,8295,NA,2259,782,2152,33814,3541,742,284,999,NA,1658,NA,2606,31424,2140,NA,5882,888,1566,2489,2842,NA,11039,1581,24107,18425,1532,8016,6877,1033,10898,801355,3149,NA,920,5170,1793,1100,5054,1869,3479,51866,2832,7779,1159,3120,NA,8460,731000,1021,116,NA,1210,9499,25,2452,5689,2496,2686,16738,158085,5499,NA,3147,2335,2346,16,46824,280298,NA,NA,2469
"25",281,NA,2870,1558,947,2562,537,1659,4438,521,47474,NA,NA,1780,6072,NA,782,72,3055,228,280,1272,101951,5490,1167,510,NA,521,5932,1412,544,14744,1369,461,28252,765,70100,1554,1162,2819,2238,19376,981,222,NA,3378,828,220,212,787,145,3652,48,67778,445,1319,471,584,NA,207,0,1172,NA,810,1398,1006,85414,538,1741,7965,0,88,290,3462,3379,117,4,4,217,NA,227,NA,496,2834,NA,727,229,595,10976,1046,238,531,558,NA,440,NA,1125,10281,587,NA,1775,564,771,955,816,NA,3338,446,6492,6373,403,3051,1945,1040,3850,165735,900,169,738,1624,576,318,1608,781,1100,15012,868,2103,326,1016,NA,2430,188000,301,131,NA,573,2826,86,826,1785,896,802,5214,44186,1830,NA,858,687,703,18,13181,74262,NA,NA,830
"26",711,NA,5831,3336,2186,5116,1173,3232,8361,1068,102015,NA,NA,3707,12381,NA,1621,144,6310,498,591,2800,208717,10902,2704,1141,NA,1044,11750,2605,1124,29331,2751,954,57862,1562,135539,3458,2391,5981,4804,39335,1925,442,NA,7003,1684,423,434,1591,391,7306,101,138870,905,2708,990,1138,NA,420,3117,2441,NA,1514,2842,2118,171181,1101,3562,16724,28,240,586,7400,7100,482,17,34,460,NA,663,NA,1014,5857,NA,1542,447,1246,22948,2132,485,1184,1162,NA,871,NA,2293,21269,1175,NA,3515,1195,1583,1944,1605,NA,6887,893,12755,13313,769,6752,3922,2444,7912,332677,1859,354,1762,3328,1179,657,3194,1626,2190,30871,1751,4206,713,2172,NA,4819,379000,618,467,NA,1173,5911,300,1734,3446,1786,1651,10881,90943,3766,NA,1748,1379,1444,54,26877,151184,NA,NA,1682
"27",1126,NA,8626,5203,3520,7819,1879,4932,12181,1620,157891,NA,NA,5843,18739,NA,2550,220,10066,788,918,4498,322189,16173,4261,1788,NA,1567,18161,3511,1737,44010,4228,1667,89529,2393,199666,5481,3666,9250,7596,60688,2996,727,39,10731,2591,614,661,2388,665,11033,158,215858,1384,4170,1535,1638,NA,637,6214,3782,NA,2243,4364,3412,263307,1670,5425,26533,236,505,917,11821,11010,938,51,56,731,NA,1569,NA,1560,9077,NA,2334,706,2030,35511,3234,740,1837,1780,NA,1310,NA,3519,32794,1782,NA,5279,2016,2543,2982,2364,NA,10578,1336,19273,20847,1232,10799,6061,3976,12167,506626,2860,572,2788,5125,1789,1011,5117,2650,3336,47894,2762,6277,1324,3424,NA,7125,576000,962,1043,14,1889,9106,599,2810,4961,2718,2576,16772,139719,5359,NA,2639,2238,2298,84,41040,232903,NA,NA,2521
"28",1603,NA,11241,6992,4714,10743,2534,6456,15724,2239,208399,NA,NA,7987,25390,NA,3405,298,14132,1066,1212,6132,436926,21475,5715,2456,NA,2059,24567,4408,2340,57145,5832,2387,122049,3215,264579,7429,4954,12423,10239,81661,4060,1136,195,14327,3435,808,885,3135,948,14686,215,297589,1844,5635,2083,2164,NA,840,9009,5107,NA,2933,5892,4794,354908,2223,7304,37255,483,861,1267,16231,15705,1327,100,137,1013,NA,2526,NA,2123,12578,NA,3137,1011,2807,6934,4388,1004,2533,2393,NA,1726,NA,4675,44199,2373,9,7068,2973,3460,4133,3161,NA,14440,1748,25495,28856,1741,15452,8136,5727,16430,671552,3874,811,3679,6845,2398,1358,6921,3709,4610,65492,3966,8262,1934,4728,NA,9393,771000,1306,1685,158,2603,12190,961,3931,6352,3676,3510,22584,187076,6693,NA,3549,3028,3134,116,54601,311305,0,NA,3266
"29",373,NA,2402,1758,899,2911,539,1467,3046,598,53101,NA,NA,2110,6195,NA,758,82,4094,257,244,1542,102538,5675,1341,695,93,437,6442,747,566,12693,1516,697,29324,720,56971,1869,1208,2794,2327,20677,919,358,178,3014,741,185,214,708,264,3567,55,77008,436,1365,500,465,NA,203,2732,1287,NA,607,1307,1529,84780,516,1963,10158,255,376,410,4216,4717,321,41,153,274,NA,852,NA,573,3362,NA,810,320,703,10456,1122,271,725,541,NA,347,NA,1016,10447,572,79,1505,896,826,959,702,NA,3589,370,5039,7724,494,4852,1906,1893,4477,155601,972,228,617,1515,540,316,1480,1015,1319,16755,1151,1863,560,1285,NA,2111,169000,338,660,192,667,2924,437,952,1121,873,860,5543,40922,925,NA,896,658,802,37,12203,64660,4,4,587
"30",657,NA,4358,3348,1601,5672,960,2844,5284,1197,105892,NA,NA,3994,11811,NA,1418,168,7651,492,436,2946,192495,11045,2529,1342,261,844,11814,1248,1012,24532,2675,1372,53754,1351,102454,3361,2308,5259,4378,39563,1619,675,402,5689,1364,353,419,1332,507,6980,104,147428,811,2558,918,802,NA,402,5321,2497,NA,1147,2410,2923,158303,916,3747,20539,658,809,750,8130,9138,562,157,348,532,NA,1591,NA,1134,6396,NA,1547,581,1265,19978,2058,513,1427,954,NA,620,NA,1960,19212,1043,259,2725,1699,1565,1753,1293,NA,6255,670,8755,14671,897,9413,3675,3683,8438,297163,1860,451,1214,2791,996,598,2881,1873,2544,31098,2165,3405,1051,2407,NA,3877,307000,665,1292,446,1227,5541,880,1773,2365,1616,1605,10607,71247,1625,NA,1732,1120,1564,69,21988,124012,8,44,1033
